40170,G,20230810 13:41:21,20230810 13:57:21,0,0,0,Ashland,Cottage Grove,41.88734,-87.77131,19,19
40170,Pink,20230810 13:41:18,20230810 14:00:18,0,0,0,Ashland,Loop,41.85192,-87.74534,24,24
40170,Pink,20230810 13:41:21,20230810 14:01:21,0,0,0,Ashland,54th/Cermak,41.88555,-87.65364,9,9
40320,Blue,20230810 13:41:16,20230810 13:44:16,0,0,0,Division,O'Hare,41.8877,-87.64253,15,11
40320,Blue,20230810 13:41:23,20230810 13:46:23,0,0,0,Division,Forest Park,41.91846,-87.69113,16,16
40320,Blue,20230810 13:41:23,20230810 13:55:23,0,0,0,Division,Forest Park,41.95203,-87.72756,18,9
40320,Blue,20230810 13:41:15,20230810 14:05:15,0,0,0,Division,Forest Park,41.98209,-87.78357,62,16
40320,Blue,20230810 13:41:21,20230810 14:16:21,0,0,0,Division,Forest Park,41.90336,-87.6665,14,11
40660,Brn,20230810 13:40:47,20230810 13:51:47,0,0,0,Armitage,Loop,41.94377,-87.66726,17,13
40660,Brn,20230810 13:41:15,20230810 14:05:15,0,0,0,Armitage,Loop,41.96609,-87.70882,18,18
40660,Brn,20230810 13:40:28,20230810 14:06:28,0,0,0,Armitage,Kimball,41.89678,-87.63595,9,7
40660,Brn,20230810 13:40:47,20230810 14:25:47,0,0,0,Armitage,Kimball,41.94377,-87.66726,17,13
40660,Brn,20230810 13:41:15,20230810 14:40:15,0,0,0,Armitage,Kimball,41.96609,-87.70882,18,18
40830,Pink,20230810 13:41:17,20230810 13:43:17,0,0,0,18th,Loop,41.85451,-87.67597,14,9
40830,Pink,20230810 13:41:21,20230810 13:43:21,0,0,0,18th,54th/Cermak,41.87178,-87.66955,17,12
40830,Pink,20230810 13:41:18,20230810 13:54:18,0,0,0,18th,Loop,41.85192,-87.74534,24,24
40830,Pink,20230810 13:41:07,20230810 13:54:07,0,0,0,18th,54th/Cermak,41.87872,-87.63374,14,14
40830,Pink,20230810 13:41:21,20230810 14:06:21,0,0,0,18th,54th/Cermak,41.88555,-87.65364,9,9
40830,Pink,20230810 13:41:17,20230810 14:16:17,0,0,0,18th,54th/Cermak,41.85451,-87.67597,14,9
40830,Pink,20230810 13:41:18,20230810 14:27:18,0,0,0,18th,54th/Cermak,41.85192,-87.74534,24,24
40210,Pink,20230810 13:41:21,20230810 13:45:21,0,0,0,Damen,54th/Cermak,41.87178,-87.66955,17,12
40210,Pink,20230810 13:41:18,20230810 13:52:18,0,0,0,Damen,Loop,41.85192,-87.74534,24,24
40210,Pink,20230810 13:41:07,20230810 13:56:07,0,0,0,Damen,54th/Cermak,41.87872,-87.63374,14,14
40210,Pink,20230810 13:41:21,20230810 14:08:21,0,0,0,Damen,54th/Cermak,41.88555,-87.65364,9,9
40210,Pink,20230810 13:41:17,20230810 14:18:17,0,0,0,Damen,54th/Cermak,41.85451,-87.67597,14,9
40210,Pink,20230810 13:41:18,20230810 14:29:18,0,0,0,Damen,54th/Cermak,41.85192,-87.74534,24,24
40120,Org,20230810 13:41:16,20230810 13:46:16,0,0,0,35th/Archer,Loop,41.80461,-87.68969,19,12
40120,Org,20230810 13:40:27,20230810 13:49:27,0,0,0,35th/Archer,Midway,41.86744,-87.62659,12,12
40120,Org,20230810 13:40:57,20230810 13:58:57,0,0,0,35th/Archer,Midway,41.88411,-87.63388,14,14
40120,Org,20230810 13:41:11,20230810 14:11:11,0,0,0,35th/Archer,Midway,41.85764,-87.63066,22,22
40120,Org,20230810 13:41:16,20230810 14:23:16,0,0,0,35th/Archer,Midway,41.80461,-87.68969,19,12
40590,Blue,20230810 13:41:23,20230810 13:44:23,0,0,0,Damen,Forest Park,41.91846,-87.69113,16,16
40590,Blue,20230810 13:41:16,20230810 13:46:16,0,0,0,Damen,O'Hare,41.8877,-87.64253,15,11
40590,Blue,20230810 13:41:23,20230810 13:53:23,0,0,0,Damen,Forest Park,41.95203,-87.72756,18,9
40590,Blue,20230810 13:41:15,20230810 14:03:15,0,0,0,Damen,Forest Park,41.98209,-87.78357,62,16
40590,Blue,20230810 13:41:21,20230810 14:14:21,0,0,0,Damen,Forest Park,41.90974,-87.67744,14,14
40260,Brn,20230810 13:52:20,20230810 13:54:20,0,0,0,State/Lake,Kimball,41.8795,-87.6261,10,10
40260,Org,20230810 13:52:15,20230810 13:54:15,0,0,0,State/Lake,Midway,41.88411,-87.63388,14,9
40260,G,20230810 13:52:16,20230810 13:56:16,0,0,0,State/Lake,Ashland/63rd,41.88555,-87.65364,9,9
40260,G,20230810 13:51:34,20230810 13:57:34,0,0,0,State/Lake,Harlem/Lake,41.86744,-87.62659,12,9
40260,Pink,20230810 13:52:12,20230810 13:58:12,0,0,0,State/Lake,54th/Cermak,41.88531,-87.66697,20,14
40260,G,20230810 13:50:34,20230810 14:02:34,0,0,0,State/Lake,Cottage Grove,41.88432,-87.70615,20,15
40260,G,20230810 13:52:04,20230810 14:06:04,0,0,0,State/Lake,Harlem/Lake,41.83168,-87.62588,22,22
40380,Org,20230810 13:52:15,20230810 13:53:15,0,0,0,Clark/Lake,Midway,41.88411,-87.63388,14,9
40380,Blue,20230810 13:51:49,20230810 13:54:49,0,0,0,Clark/Lake,Forest Park,41.88697,-87.64154,15,12
40380,Brn,20230810 13:52:20,20230810 13:55:20,0,0,0,Clark/Lake,Kimball,41.8795,-87.6261,10,10
40380,G,20230810 13:52:16,20230810 13:55:16,0,0,0,Clark/Lake,Ashland/63rd,41.88555,-87.65364,9,9
40380,Pink,20230810 13:52:12,20230810 13:57:12,0,0,0,Clark/Lake,54th/Cermak,41.88531,-87.66697,20,14
40380,G,20230810 13:51:34,20230810 13:58:34,0,0,0,Clark/Lake,Harlem/Lake,41.86744,-87.62659,12,9
41700,Brn,20230810 13:52:20,20230810 13:53:20,0,0,0,Washington/Wabash,Kimball,41.8795,-87.6261,10,10
41700,Org,20230810 13:52:15,20230810 13:56:15,0,0,0,Washington/Wabash,Midway,41.88411,-87.63388,14,9
41700,G,20230810 13:51:34,20230810 13:56:34,0,0,0,Washington/Wabash,Harlem/Lake,41.86744,-87.62659,12,9
41700,G,20230810 13:52:16,20230810 13:58:16,0,0,0,Washington/Wabash,Ashland/63rd,41.88555,-87.65364,9,9
41700,Pink,20230810 13:52:12,20230810 14:00:12,0,0,0,Washington/Wabash,54th/Cermak,41.88531,-87.66697,20,14
41700,G,20230810 13:52:04,20230810 14:05:04,0,0,0,Washington/Wabash,Harlem/Lake,41.83168,-87.62588,22,22
41700,G,20230810 13:50:34,20230810 14:04:34,0,0,0,Washington/Wabash,Cottage Grove,41.88432,-87.70615,20,15
40680,G,20230810 13:51:34,20230810 13:55:34,0,0,0,Adams/Wabash,Harlem/Lake,41.86744,-87.62659,12,9
40680,Org,20230810 13:52:15,20230810 13:57:15,0,0,0,Adams/Wabash,Midway,41.88411,-87.63388,14,9
40680,G,20230810 13:52:16,20230810 13:59:16,0,0,0,Adams/Wabash,Ashland/63rd,41.88555,-87.65364,9,9
40680,Pink,20230810 13:52:12,20230810 14:01:12,0,0,0,Adams/Wabash,54th/Cermak,41.88531,-87.66697,20,14
40680,G,20230810 13:52:04,20230810 14:04:04,0,0,0,Adams/Wabash,Harlem/Lake,41.83168,-87.62588,22,22
40680,G,20230810 13:50:34,20230810 14:05:34,0,0,0,Adams/Wabash,Cottage Grove,41.88432,-87.70615,20,15
40680,Org,20230810 13:52:15,20230810 14:09:15,0,0,0,Adams/Wabash,Midway,41.85699,-87.63327,15,15
40850,Pink,20230810 13:52:16,20230810 13:53:16,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.87657,-87.62602,12,7
40850,Org,20230810 13:52:15,20230810 14:00:15,0,0,0,Harold Washington Library-State/Van Buren,Midway,41.85699,-87.63327,15,15
40850,Pink,20230810 13:52:12,20230810 14:03:12,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.88531,-87.66697,20,14
40850,Brn,20230810 13:51:44,20230810 14:07:44,0,0,0,Harold Washington Library-State/Van Buren,Kimball,41.91822,-87.65264,16,12
40850,Org,20230810 13:52:20,20230810 14:08:20,0,0,0,Harold Washington Library-State/Van Buren,Midway,41.81594,-87.68011,25,25
40850,Pink,20230810 13:52:13,20230810 14:11:13,0,0,0,Harold Washington Library-State/Van Buren,54th/Cermak,41.85451,-87.67597,15,9
40850,Brn,20230810 13:51:47,20230810 14:24:47,0,0,0,Harold Washington Library-State/Van Buren,Kimball,41.96536,-87.67539,17,12
40160,Pink,20230810 13:52:16,20230810 13:54:16,0,0,0,LaSalle/Van Buren,54th/Cermak,41.87657,-87.62602,12,7
40160,Org,20230810 13:52:15,20230810 14:01:15,0,0,0,LaSalle/Van Buren,Midway,41.85699,-87.63327,15,15
40160,Pink,20230810 13:52:12,20230810 14:04:12,0,0,0,LaSalle/Van Buren,54th/Cermak,41.88531,-87.66697,20,14
40160,Brn,20230810 13:51:44,20230810 14:06:44,0,0,0,LaSalle/Van Buren,Kimball,41.91822,-87.65264,16,12
40160,Org,20230810 13:52:20,20230810 14:09:20,0,0,0,LaSalle/Van Buren,Midway,41.81594,-87.68011,25,25
40160,Pink,20230810 13:52:13,20230810 14:12:13,0,0,0,LaSalle/Van Buren,54th/Cermak,41.85451,-87.67597,15,9
40160,Brn,20230810 13:51:47,20230810 14:23:47,0,0,0,LaSalle/Van Buren,Kimball,41.96536,-87.67539,17,12
40040,Pink,20230810 13:52:16,20230810 13:55:16,0,0,0,Quincy,54th/Cermak,41.87657,-87.62602,12,7
40040,Org,20230810 13:52:15,20230810 14:02:15,0,0,0,Quincy,Midway,41.85699,-87.63327,15,15
40040,Brn,20230810 13:51:44,20230810 14:04:44,0,0,0,Quincy,Kimball,41.91822,-87.65264,16,12
40040,Pink,20230810 13:52:12,20230810 14:05:12,0,0,0,Quincy,54th/Cermak,41.88531,-87.66697,20,14
40040,Org,20230810 13:52:20,20230810 14:11:20,0,0,0,Quincy,Midway,41.81594,-87.68011,25,25
40040,Pink,20230810 13:52:13,20230810 14:14:13,0,0,0,Quincy,54th/Cermak,41.85451,-87.67597,15,9
40040,Brn,20230810 13:51:47,20230810 14:21:47,0,0,0,Quincy,Kimball,41.96536,-87.67539,17,12
40730,Pink,20230810 13:52:16,20230810 13:56:16,0,0,0,Washington/Wells,54th/Cermak,41.87657,-87.62602,12,7
40730,Org,20230810 13:52:15,20230810 14:03:15,0,0,0,Washington/Wells,Midway,41.85699,-87.63327,15,15
40730,Brn,20230810 13:51:44,20230810 14:03:44,0,0,0,Washington/Wells,Kimball,41.91822,-87.65264,16,12
40730,Pink,20230810 13:52:12,20230810 14:07:12,0,0,0,Washington/Wells,54th/Cermak,41.88531,-87.66697,20,14
40730,Org,20230810 13:52:20,20230810 14:12:20,0,0,0,Washington/Wells,Midway,41.81594,-87.68011,25,25
40730,Pink,20230810 13:52:13,20230810 14:15:13,0,0,0,Washington/Wells,54th/Cermak,41.85451,-87.67597,15,9
40730,Brn,20230810 13:51:47,20230810 14:20:47,0,0,0,Washington/Wells,Kimball,41.96536,-87.67539,17,12
40460,Brn,20230810 13:52:20,20230810 13:57:20,0,0,0,Merchandise Mart,Kimball,41.8795,-87.6261,10,10
40460,Brn,20230810 13:51:44,20230810 14:01:44,0,0,0,Merchandise Mart,Loop,41.91822,-87.65264,16,12
40460,Brn,20230810 13:51:44,20230810 14:15:44,0,0,0,Merchandise Mart,Kimball,41.91822,-87.65264,16,12
40460,Brn,20230810 13:51:47,20230810 14:18:47,0,0,0,Merchandise Mart,Loop,41.96536,-87.67539,17,12
40460,Brn,20230810 13:52:19,20230810 14:24:19,0,0,0,Merchandise Mart,Loop,41.96615,-87.69996,21,21
40460,Brn,20230810 13:51:47,20230810 14:31:47,0,0,0,Merchandise Mart,Kimball,41.96536,-87.67539,17,12
40460,Brn,20230810 13:52:19,20230810 14:38:19,0,0,0,Merchandise Mart,Kimball,41.96615,-87.69996,21,21
40330,Red,20230810 13:47:21,20230810 13:52:21,0,0,1,Grand,Howard,41.87404,-87.62748,16,6
40330,Red,20230810 13:51:55,20230810 13:59:55,0,0,0,Grand,95th/Dan Ryan,41.92505,-87.65287,14,9
40330,Red,20230810 13:51:40,20230810 14:00:40,0,0,0,Grand,Howard,41.85321,-87.63097,11,8
40330,Red,20230810 13:52:21,20230810 14:04:21,0,0,0,Grand,95th/Dan Ryan,41.93975,-87.65338,14,9
40330,Red,20230810 13:52:18,20230810 14:08:18,0,0,0,Grand,Howard,41.80112,-87.63133,71,71
40330,Red,20230810 13:52:23,20230810 14:09:23,0,0,0,Grand,95th/Dan Ryan,41.89166,-87.62802,12,12
40330,Red,20230810 13:51:27,20230810 14:11:27,0,0,0,Grand,Howard,41.96427,-87.65759,13,13
41400,G,20230810 13:52:21,20230810 13:53:21,0,0,0,Roosevelt,Cottage Grove,41.86797,-87.62662,12,8
41400,Red,20230810 13:51:40,20230810 13:53:40,0,0,0,Roosevelt,Howard,41.85321,-87.63097,11,8
41400,Org,20230810 13:52:15,20230810 13:55:15,0,0,0,Roosevelt,Loop,41.85699,-87.63327,15,15
41400,Red,20230810 13:52:22,20230810 13:55:22,0,0,0,Roosevelt,95th/Dan Ryan,41.88198,-87.62772,11,7
41400,Red,20230810 13:51:54,20230810 13:58:54,0,0,0,Roosevelt,95th/Dan Ryan,41.89166,-87.62802,12,12
41400,G,20230810 13:52:04,20230810 14:00:04,0,0,0,Roosevelt,Harlem/Lake,41.83168,-87.62588,22,22
41400,Org,20230810 13:52:15,20230810 14:01:15,0,0,0,Roosevelt,Midway,41.88411,-87.63388,14,9
41160,G,20230810 13:52:16,20230810 13:53:16,0,0,0,Clinton,Ashland/63rd,41.88555,-87.65364,9,9
41160,Pink,20230810 13:52:12,20230810 13:54:12,0,0,0,Clinton,Loop,41.88531,-87.66697,20,14
41160,Pink,20230810 13:52:16,20230810 13:59:16,0,0,0,Clinton,54th/Cermak,41.87657,-87.62602,12,7
41160,G,20230810 13:50:34,20230810 13:59:34,0,0,0,Clinton,Cottage Grove,41.88432,-87.70615,20,15
41160,G,20230810 13:51:34,20230810 14:01:34,0,0,0,Clinton,Harlem/Lake,41.86744,-87.62659,12,9
41160,Pink,20230810 13:52:13,20230810 14:03:13,0,0,0,Clinton,Loop,41.85451,-87.67597,15,9
41160,G,20230810 13:52:04,20230810 14:10:04,0,0,0,Clinton,Harlem/Lake,41.83168,-87.62588,22,22
41220,Red,20230810 13:52:20,20230810 13:53:20,0,0,0,Fullerton,Howard,41.92157,-87.65276,16,12
41220,Red,20230810 13:52:21,20230810 13:55:21,0,0,0,Fullerton,95th/Dan Ryan,41.93975,-87.65338,14,9
41220,Red,20230810 13:52:23,20230810 14:00:23,0,0,0,Fullerton,95th/Dan Ryan,41.92505,-87.65287,14,9
41220,Red,20230810 13:51:27,20230810 14:02:27,0,0,0,Fullerton,Howard,41.96427,-87.65759,13,13
41220,Brn,20230810 13:51:47,20230810 14:05:47,0,0,0,Fullerton,Loop,41.96536,-87.67539,17,12
41220,Red,20230810 13:47:21,20230810 14:02:21,0,0,1,Fullerton,Howard,41.87404,-87.62748,16,6
41220,Brn,20230810 13:52:20,20230810 14:10:20,0,0,0,Fullerton,Kimball,41.8795,-87.6261,10,10
41120,G,20230810 13:52:21,20230810 13:59:21,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.86797,-87.62662,12,8
41120,G,20230810 13:51:42,20230810 14:06:42,0,0,0,35th-Bronzeville-IIT,Harlem/Lake,41.78032,-87.63207,24,17
41120,G,20230810 13:52:16,20230810 14:10:16,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.88555,-87.65364,9,9
41120,G,20230810 13:50:34,20230810 14:16:34,0,0,0,35th-Bronzeville-IIT,Cottage Grove,41.88432,-87.70615,20,15
41120,G,20230810 13:52:10,20230810 14:29:10,0,0,0,35th-Bronzeville-IIT,Ashland/63rd,41.88729,-87.77413,22,13
41320,Red,20230810 13:52:21,20230810 13:53:21,0,0,0,Belmont,95th/Dan Ryan,41.93975,-87.65338,14,9
41320,Red,20230810 13:52:20,20230810 13:55:20,0,0,0,Belmont,Howard,41.92157,-87.65276,16,12
41320,Red,20230810 13:52:23,20230810 13:57:23,0,0,0,Belmont,95th/Dan Ryan,41.93739,-87.65332,14,9
41320,Red,20230810 13:51:27,20230810 13:59:27,0,0,0,Belmont,Howard,41.96427,-87.65759,13,13
41320,Brn,20230810 13:51:47,20230810 14:01:47,0,0,0,Belmont,Loop,41.96536,-87.67539,17,12
41320,Brn,20230810 13:52:19,20230810 14:07:19,0,0,0,Belmont,Loop,41.96615,-87.69996,21,21
41320,Red,20230810 13:51:30,20230810 14:07:30,0,0,0,Belmont,95th/Dan Ryan,41.99366,-87.6592,19,13
40820,Blue,20230810 13:52:13,20230810 13:54:13,0,0,0,Rosemont,Forest Park,41.97786,-87.88636,47,47
40820,Blue,20230810 13:52:19,20230810 13:57:19,0,0,0,Rosemont,O'Hare,41.9825,-87.81446,65,65
40820,Blue,20230810 13:52:14,20230810 14:10:14,0,0,0,Rosemont,O'Hare,41.95368,-87.73049,21,14
40820,Blue,20230810 13:52:01,20230810 14:20:01,0,0,0,Rosemont,O'Hare,41.92194,-87.69689,17,17
40820,Blue,20230810 13:52:15,20230810 14:28:15,0,0,0,Rosemont,O'Hare,41.89363,-87.65139,17,14
40960,Org,20230810 13:51:41,20230810 14:00:41,0,0,0,Pulaski,Midway,41.82949,-87.6807,19,8
40960,Org,20230810 13:52:21,20230810 14:08:21,0,0,0,Pulaski,Midway,41.86119,-87.62649,19,19
40960,Org,20230810 13:52:15,20230810 14:19:15,0,0,0,Pulaski,Midway,41.88411,-87.63388,14,9
40960,Org,20230810 13:52:15,20230810 14:32:15,0,0,0,Pulaski,Midway,41.85699,-87.63327,15,15
40960,Org,20230810 13:52:20,20230810 14:40:20,0,0,0,Pulaski,Midway,41.81594,-87.68011,25,25
41020,Blue,20230810 13:52:16,20230810 13:53:16,0,0,0,Logan Square,Forest Park,41.93467,-87.71225,19,17
41020,Blue,20230810 13:52:01,20230810 13:55:01,0,0,0,Logan Square,O'Hare,41.92194,-87.69689,17,17
41020,Blue,20230810 13:52:15,20230810 14:03:15,0,0,0,Logan Square,O'Hare,41.89363,-87.65139,17,14
41020,Blue,20230810 13:52:04,20230810 14:07:04,0,0,0,Logan Square,Forest Park,41.92973,-87.70854,19,19
41020,Blue,20230810 13:52:13,20230810 14:15:13,0,0,0,Logan Square,Forest Park,41.97786,-87.88636,47,47
40910,Red,20230810 13:52:00,20230810 13:57:00,0,0,0,63rd,Howard,41.75042,-87.62518,67,45
40910,Red,20230810 13:52:18,20230810 13:59:18,0,0,0,63rd,95th/Dan Ryan,41.8357,-87.63077,67,67
40910,Red,20230810 13:52:22,20230810 14:09:22,0,0,0,63rd,95th/Dan Ryan,41.88198,-87.62772,11,7
40910,Red,20230810 13:51:54,20230810 14:11:54,0,0,0,63rd,95th/Dan Ryan,41.89166,-87.62802,12,12
40910,Red,20230810 13:51:55,20230810 14:20:55,0,0,0,63rd,95th/Dan Ryan,41.92505,-87.65287,14,9
40910,Red,20230810 13:52:21,20230810 14:24:21,0,0,0,63rd,95th/Dan Ryan,41.93975,-87.65338,14,9
40740,Pink,20230810 13:51:56,20230810 13:57:56,0,0,0,Western,54th/Cermak,41.88275,-87.67019,18,18
40740,Pink,20230810 13:52:16,20230810 14:11:16,0,0,0,Western,54th/Cermak,41.87657,-87.62602,12,7
40740,Pink,20230810 13:52:12,20230810 14:22:12,0,0,0,Western,54th/Cermak,41.88531,-87.66697,20,14
40740,Pink,20230810 13:52:13,20230810 14:31:13,0,0,0,Western,54th/Cermak,41.85451,-87.67597,15,9
40740,Pink,20230810 13:52:24,20230810 13:58:24,0,0,0,Western,54th/Cermak,41.88018,-87.6701,17,13
40740,Pink,20230810 13:52:25,20230810 14:11:25,0,0,0,Western,54th/Cermak,41.87693,-87.62766,11,11
40740,Pink,20230810 13:52:12,20230810 14:22:12,0,0,0,Western,54th/Cermak,41.88531,-87.66697,20,14
40740,Pink,20230810 13:52:13,20230810 14:31:13,0,0,0,Western,54th/Cermak,41.85451,-87.67597,15,9
40310,Org,20230810 13:52:41,20230810 13:55:41,0,0,0,Western,Midway,41.82731,-87.68428,29,29
40310,Org,20230810 13:52:21,20230810 14:03:21,0,0,0,Western,Midway,41.86119,-87.62649,19,19
40310,Org,20230810 13:52:27,20230810 14:14:27,0,0,0,Western,Midway,41.88411,-87.63388,14,9
40310,Org,20230810 13:52:29,20230810 14:26:29,0,0,0,Western,Midway,41.85764,-87.63066,22,22
40310,Org,20230810 13:52:41,20230810 14:35:41,0,0,0,Western,Midway,41.82055,-87.68306,25,25
40670,Blue,20230810 13:52:40,20230810 13:58:40,0,0,0,Western (O'Hare Branch),O'Hare,41.89608,-87.65521,17,14
40670,Blue,20230810 13:52:37,20230810 13:58:37,0,0,0,Western (O'Hare Branch),Forest Park,41.93294,-87.71221,21,21
40670,Blue,20230810 13:52:25,20230810 14:12:25,0,0,0,Western (O'Hare Branch),Forest Park,41.98245,-87.79183,64,64
40670,Blue,20230810 13:52:42,20230810 14:20:42,0,0,0,Western (O'Hare Branch),Forest Park,41.91616,-87.68736,24,24
40220,Blue,20230810 13:52:40,20230810 13:55:40,0,0,0,Western (Forest Park Branch),O'Hare,41.87398,-87.71881,63,63
40220,Blue,20230810 13:52:00,20230810 14:09:00,0,0,0,Western (Forest Park Branch),O'Hare,41.87211,-87.7916,62,48
41480,Brn,20230810 13:52:32,20230810 13:54:32,0,0,0,Western,Loop,41.96617,-87.69827,18,12
41480,Brn,20230810 13:51:50,20230810 13:55:50,0,0,0,Western,Kimball,41.95451,-87.67496,20,14
41480,Brn,20230810 13:52:20,20230810 14:26:20,0,0,0,Western,Kimball,41.8795,-87.6261,10,10
41480,Brn,20230810 13:52:24,20230810 14:44:24,0,0,0,Western,Kimball,41.91645,-87.65258,19,12
41080,G,20230810 13:52:19,20230810 13:54:19,0,0,0,47th,Ashland/63rd,41.82155,-87.61924,23,23
41080,G,20230810 13:51:42,20230810 14:00:42,0,0,0,47th,Harlem/Lake,41.78032,-87.63207,24,17
41080,G,20230810 13:52:21,20230810 14:06:21,0,0,0,47th,Cottage Grove,41.86797,-87.62662,12,8
41080,G,20230810 13:52:39,20230810 14:17:39,0,0,0,47th,Ashland/63rd,41.88558,-87.65219,9,9
41080,G,20230810 13:50:34,20230810 14:23:34,0,0,0,47th,Cottage Grove,41.88432,-87.70615,20,15
41080,G,20230810 13:52:10,20230810 14:36:10,0,0,0,47th,Ashland/63rd,41.88729,-87.77413,22,13
41230,Red,20230810 13:52:36,20230810 13:53:36,0,0,0,47th,Howard,41.80854,-87.63177,70,70
41230,Red,20230810 13:52:36,20230810 13:54:36,0,0,0,47th,95th/Dan Ryan,41.83119,-87.63064,67,67
41230,Red,20230810 13:52:00,20230810 14:01:00,0,0,0,47th,Howard,41.75042,-87.62518,67,45
41230,Red,20230810 13:52:30,20230810 14:04:30,0,0,0,47th,95th/Dan Ryan,41.88074,-87.6277,11,7
41230,Red,20230810 13:51:54,20230810 14:07:54,0,0,0,47th,95th/Dan Ryan,41.89166,-87.62802,12,12
41230,Red,20230810 13:52:41,20230810 14:16:41,0,0,0,47th,95th/Dan Ryan,41.92359,-87.65282,14,9
41230,Red,20230810 13:52:31,20230810 14:20:31,0,0,0,47th,95th/Dan Ryan,41.93739,-87.65332,14,9
41130,Org,20230810 13:52:21,20230810 13:55:21,0,0,0,Halsted,Midway,41.86119,-87.62649,19,19
41130,Org,20230810 13:52:41,20230810 13:58:41,0,0,0,Halsted,Loop,41.82055,-87.68306,25,25
41130,Org,20230810 13:52:27,20230810 14:06:27,0,0,0,Halsted,Midway,41.88411,-87.63388,14,9
41130,Org,20230810 13:52:29,20230810 14:18:29,0,0,0,Halsted,Midway,41.85764,-87.63066,22,22
41130,Org,20230810 13:52:41,20230810 14:26:41,0,0,0,Halsted,Midway,41.82055,-87.68306,25,25
41000,Red,20230810 13:52:36,20230810 13:58:36,0,0,0,Cermak-Chinatown,Howard,41.80854,-87.63177,70,70
41000,Red,20230810 13:52:30,20230810 13:58:30,0,0,0,Cermak-Chinatown,95th/Dan Ryan,41.88074,-87.6277,11,7
41000,Red,20230810 13:51:54,20230810 14:01:54,0,0,0,Cermak-Chinatown,95th/Dan Ryan,41.89166,-87.62802,12,12
41000,Red,20230810 13:52:00,20230810 14:08:00,0,0,0,Cermak-Chinatown,Howard,41.75042,-87.62518,67,45
41000,Red,20230810 13:52:41,20230810 14:10:41,0,0,0,Cermak-Chinatown,95th/Dan Ryan,41.92359,-87.65282,14,9
41000,Red,20230810 13:52:31,20230810 14:14:31,0,0,0,Cermak-Chinatown,95th/Dan Ryan,41.93739,-87.65332,14,9
41000,Red,20230810 13:52:23,20230810 14:20:23,0,0,0,Cermak-Chinatown,95th/Dan Ryan,41.85323,-87.63098,11,8
41690,G,20230810 13:52:04,20230810 13:55:04,0,0,0,Cermak-McCormick Place,Harlem/Lake,41.83168,-87.62588,22,22
41690,G,20230810 13:52:21,20230810 13:55:21,0,0,0,Cermak-McCormick Place,Cottage Grove,41.86797,-87.62662,12,8
41690,G,20230810 13:52:39,20230810 14:06:39,0,0,0,Cermak-McCormick Place,Ashland/63rd,41.88558,-87.65219,9,9
41690,G,20230810 13:51:42,20230810 14:10:42,0,0,0,Cermak-McCormick Place,Harlem/Lake,41.78032,-87.63207,24,17
41690,G,20230810 13:50:34,20230810 14:13:34,0,0,0,Cermak-McCormick Place,Cottage Grove,41.88432,-87.70615,20,15
41690,G,20230810 13:52:10,20230810 14:25:10,0,0,0,Cermak-McCormick Place,Ashland/63rd,41.88729,-87.77413,22,13
41450,Red,20230810 13:47:21,20230810 13:53:21,0,0,1,Chicago,Howard,41.87404,-87.62748,16,6
41450,Red,20230810 13:52:41,20230810 13:59:41,0,0,0,Chicago,95th/Dan Ryan,41.92359,-87.65282,14,9
41450,Red,20230810 13:51:40,20230810 14:01:40,0,0,0,Chicago,Howard,41.85321,-87.63097,11,8
41450,Red,20230810 13:52:31,20230810 14:02:31,0,0,0,Chicago,95th/Dan Ryan,41.93739,-87.65332,14,9
41450,Red,20230810 13:52:23,20230810 14:08:23,0,0,0,Chicago,95th/Dan Ryan,41.89667,-87.62818,10,10
41450,Red,20230810 13:52:36,20230810 14:09:36,0,0,0,Chicago,Howard,41.80854,-87.63177,70,70
41450,Red,20230810 13:52:25,20230810 14:10:25,0,0,0,Chicago,Howard,41.96298,-87.6573,13,13
40710,Brn,20230810 13:52:20,20230810 13:59:20,0,0,0,Chicago,Kimball,41.8795,-87.6261,10,10
40710,Brn,20230810 13:52:24,20230810 13:59:24,0,0,0,Chicago,Loop,41.91645,-87.65258,19,12
40710,Brn,20230810 13:52:23,20230810 14:16:23,0,0,0,Chicago,Loop,41.96175,-87.67517,17,13
40710,Brn,20230810 13:52:24,20230810 14:17:24,0,0,0,Chicago,Kimball,41.91645,-87.65258,19,12
40710,Brn,20230810 13:52:32,20230810 14:21:32,0,0,0,Chicago,Loop,41.96617,-87.69827,18,12
40710,Brn,20230810 13:52:23,20230810 14:34:23,0,0,0,Chicago,Kimball,41.96175,-87.67517,17,13
40710,Brn,20230810 13:52:32,20230810 14:40:32,0,0,0,Chicago,Kimball,41.96617,-87.69827,18,12
40490,Blue,20230810 13:52:37,20230810 13:57:37,0,0,0,Grand,Forest Park,41.90974,-87.67744,14,11
40490,Blue,20230810 13:52:37,20230810 14:06:37,0,0,0,Grand,Forest Park,41.93294,-87.71221,21,21
40490,Blue,20230810 13:52:25,20230810 14:20:25,0,0,0,Grand,Forest Park,41.98245,-87.79183,64,64
40490,Blue,20230810 13:52:42,20230810 14:28:42,0,0,0,Grand,Forest Park,41.89119,-87.64758,10,3
